0.141	0.051	-0.03	-0.13	-0.271	-0.392	-0.511	-0.567	-0.456	-0.125	0.205	0.384	0.482	0.524	0.483	0.409	0.334	0.234	0.11	-0.003	-0.063	-0.084	-0.088	-0.058	-0.045	-0.066	-0.191	-0.256	-0.299	-0.297	-0.288	-0.23	-0.251	0.038	0.323	0.289	0.218	0.227	0.278	0.258	0.172	0.022	-0.059	-0.075	-0.077	-0.089	-0.047	-0.031	-0.032	0.002	0.001	-0.131	-0.208	-0.15	-0.085	-0.022	0.037	0.054	0.04	0.007	-0.014	-0.044	-0.057	-0.046	-0.022	0.014	0.028	0.01	-0.002	-0.014	-0.014	-0.011	0.004	0.016	0.007	-0.006	-0.014	-0.02	-0.018	0.006	0.021	0.015	0	-0.001	-0.008	-0.021	-0.021	-0.025	-0.017	0.011	0.029	0.055	0.034	0.019	0.002	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.043	0.015	0.019	0.054	0.049	-0.025	-0.109	-0.149	-0.121	-0.073	-0.048	-0.047	-0.043	-0.002	0.038	0.055	0.052	0.055	0.022	0.05	0.106	0.134	0.132	0.124	0.077	0.054	0.028	-0.017	-0.039	-0.039	-0.021	0.001	-0.006	-0.049	-0.077	-0.067	-0.063	-0.09	-0.064	-0.059	-0.04	-0.043	-0.011	0.031	0.068	0.053	0.061	0.047	0.046	0.041	0.045	0.028	0.019	0.016	0	-0.019	-0.03	-0.051	-0.067	-0.064	-0.044	-0.041	-0.035	-0.035	-0.027	-0.027	-0.023	-0.02	-0.02	-0.024	-0.019	-0.018	-0.022	-0.028	-0.011	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.045	0.048	0.054	0.022	-0.01	-0.023	-0.045	-0.071	-0.086	-0.076	-0.117	-0.131	-0.088	-0.02	0.035	0.097	0.136	0.158	0.197	0.165	0.095	0.069	0.08	0.094	0.093	0.055	-0.013	-0.059	-0.128	-0.122	-0.272	-0.27	-0.258	-0.233	-0.221	-0.07	0.059	0.137	0.189	0.196	0.206	0.269	0.148	0.063	0.056	0.077	0.052	-0.008	-0.046	-0.081	-0.143	-0.238	-0.219	-0.114	-0.06	-0.118	-0.123	-0.056	0.026	0.086	0.119	0.097	0.083	0.084	0.08	0.07	0.039	0.019	0.007	-0.005	-0.045	-0.054	-0.035	-0.05	-0.025	0.01	0.009	-0.018	-0.041	-0.015	-0.011	-0.024	-0.01	0	-0.008	-0.031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.087	0.021	0.083	0.056	-0.016	-0.07	-0.113	-0.118	-0.145	-0.234	-0.238	-0.273	-0.321	-0.255	-0.089	-0.001	-0.007	0.118	0.28	0.383	0.441	0.473	0.393	0.307	0.225	0.235	0.14	0.052	-0.008	-0.115	-0.174	-0.196	-0.28	-0.325	-0.256	-0.16	-0.099	-0.094	-0.148	-0.164	-0.088	-0.013	0.111	0.015	-0.013	0.038	0.078	0.132	0.116	0.143	0.148	0.12	0.033	-0.009	0.008	0.002	-0.036	-0.06	-0.064	-0.07	-0.064	-0.051	-0.011	0.019	0.033	0.033	0.038	0.034	0.022	0.007	-0.021	-0.033	-0.02	-0.021	-0.019	-0.021	-0.008	0.002	0.006	0.02	0.02	0.019	0.034	0.02	0	0	-0.016	-0.029	-0.018	-0.024	-0.027	-0.001	0.003	-0.01	-0.001	0.009	0.008	0.006	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.034	0.026	0.025	0.003	-0.018	-0.022	-0.02	0.004	0.015	0.034	0.033	0.031	0.04	0.011	0.062	0.032	0.015	0.033	0.062	0.063	0.049	0.032	-0.007	-0.047	-0.014	-0.018	0.032	0.026	0.041	0.054	0.027	0.006	0.027	0.059	0.045	0.041	0.045	0.062	0.046	-0.005	-0.027	-0.05	-0.036	0.028	0.066	0.092	0.054	0.021	0.015	0.021	-0.004	0.002	-0.011	-0.005	-0.013	-0.053	-0.051	-0.08	-0.022	0.027	0.052	0.048	0.042	0.025	0.05	0.085	0.099	0.083	0.094	0.104	0.085	0.049	-0.017	-0.041	-0.021	-0.028	-0.009	0.031	0.035	-0.001	-0.075	-0.174	-0.159	-0.102	-0.096	-0.1	-0.056	0.041	0.132	0.152	0.123	0.081	0.027	-0.001	-0.051	-0.072	-0.074	-0.048	-0.031	-0.015	0.005	0.008	-0.008	-0.014	-0.024	-0.021	-0.013	-0.011	-0.006	0.001	-0.007	-0.02	-0.031	-0.039	-0.013	0.017	0.013	0.04	-0.001	0.005	-0.006	0.002	-0.012	-0.027	-0.023	-0.002	-0.002	0.002	0.013	0.012	0.011	-0.006	-0.002	-0.007	-0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.138	-0.001	-0.018	0.004	0.008	-0.033	-0.066	-0.046	-0.039	-0.019	0.04	0.075	0.107	0.158	0.158	0.111	0.062	-0.008	-0.025	-0.022	-0.01	0.017	0.039	0.065	0.071	0.006	-0.011	-0.012	0.235	0.053	-0.002	0.091	0.038	-0.01	-0.055	-0.099	-0.17	-0.188	-0.093	0.007	0.031	0.131	0.358	0.365	0.221	0.059	-0.021	-0.018	0.137	0.207	0.15	0.039	-0.046	-0.047	-0.075	-0.127	-0.18	-0.22	-0.228	-0.177	-0.146	-0.12	-0.128	-0.131	-0.157	-0.151	-0.124	0.131	0.319	0.221	0.151	0.046	0	-0.044	-0.055	-0.058	-0.06	-0.057	-0.058	-0.05	-0.045	-0.043	-0.04	-0.041	-0.037	-0.034	-0.038	-0.034	-0.027	-0.029	-0.029	-0.026	-0.024	-0.024	-0.024	-0.023	-0.021	-0.019	-0.019	-0.018	-0.015	-0.012	-0.015	-0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.041	0.097	0.086	0.064	0.054	0.033	-0.001	-0.002	-0.04	-0.047	-0.013	0.057	0.116	0.125	0.073	0.029	-0.002	-0.014	-0.012	-0.035	-0.043	-0.052	-0.036	-0.011	0.037	0.054	0.034	0.047	0.088	-0.01	-0.009	0.055	0.058	0.047	0.075	0.129	0.135	0.095	0.034	-0.016	-0.008	-0.013	0.015	0.063	0.119	0.117	0.07	-0.016	-0.082	-0.1	-0.088	-0.062	-0.074	-0.052	-0.001	-0.013	-0.065	-0.098	-0.061	-0.082	-0.075	-0.031	0.037	0.027	-0.013	0.029	0.302	0.433	0.227	0.092	0.026	0.025	-0.046	-0.057	-0.083	-0.183	-0.258	-0.32	-0.025	-0.049	-0.047	-0.037	-0.034	-0.037	-0.036	-0.027	-0.028	-0.027	-0.024	-0.025	-0.027	-0.022	-0.02	-0.019	-0.019	-0.023	-0.021	-0.023	-0.02	-0.016	-0.013	-0.016	-0.016	-0.015	-0.012	-0.012	-0.01	-0.011	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.092	0.115	0.106	0.064	0.041	0.009	-0.024	-0.107	-0.193	-0.262	-0.277	-0.231	-0.153	-0.134	-0.142	-0.034	0.102	0.221	0.358	0.367	0.317	0.215	0.143	0.12	0.116	0.085	0.022	-0.048	-0.087	-0.063	0.01	0.01	-0.042	-0.082	-0.1	-0.12	-0.173	-0.201	-0.204	-0.153	-0.065	0.031	0.109	0.13	0.128	0.126	0.112	0.077	0.017	-0.004	0.001	0.009	0.01	0.011	-0.002	-0.009	-0.013	0.009	0.029	0.022	0.007	0.001	0.031	0.026	-0.002	-0.015	-0.015	0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.047	0.089	0.132	0.123	0.092	0.115	0.075	0.017	-0.005	-0.021	-0.057	-0.093	-0.089	-0.094	-0.149	-0.199	-0.189	-0.224	-0.18	-0.17	-0.091	-0.086	0.059	0.218	0.335	0.355	0.328	0.305	0.286	0.251	0.237	0.184	0.096	-0.001	-0.072	-0.073	-0.106	-0.157	-0.199	-0.234	-0.264	-0.291	-0.274	-0.192	-0.103	-0.05	0.032	0.098	0.125	0.13	0.114	0.097	0.072	0.054	0.033	0.009	-0.022	-0.04	-0.05	-0.056	-0.048	-0.039	-0.043	-0.049	-0.061	-0.058	-0.043	-0.024	-0.012	-0.008	-0.015	-0.027	-0.014	-0.008	-0.021	-0.021	-0.016	-0.022	-0.033	-0.022	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.054	0.302	0.147	0.018	-0.011	0.032	0.104	0.171	0.181	0.102	-0.009	-0.117	-0.134	-0.135	-0.152	-0.15	-0.065	0.04	0.146	0.17	0.117	0.056	0.004	-0.021	-0.02	-0.011	0.434	0.168	-0.119	0.17	-0.061	0.003	-0.006	-0.044	-0.05	-0.139	-0.086	-0.006	-0.123	0.025	0.187	0.203	0.099	0.082	0.047	0.037	0.049	0.093	0.119	0.123	0.03	-0.067	-0.043	0.021	0.096	0.061	-0.012	-0.175	-0.135	-0.036	-0.035	-0.082	-0.084	-0.144	-0.098	-0.062	-0.044	0.004	-0.005	0.037	0.039	0.053	0.06	0.048	0.042	0.034	0.041	0.03	0.031	0.03	0.025	0.024	0.02	0.021	0.019	0.016	0.013	0.017	0.017	0.018	0.015	0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
