-0.062	-0.062	-0.103	-0.103	-0.17	-0.17	-0.232	-0.232	-0.238	-0.238	-0.295	-0.336	-0.336	-0.336	-0.388	-0.308	-0.308	-0.127	-0.127	-0.024	-0.024	-0.027	-0.027	0.045	0.152	0.152	0.199	0.199	0.307	0.307	0.472	0.472	0.492	0.492	0.143	0.143	0.143	0.342	0.987	0.987	0.216	-0.728	-0.728	-0.558	-0.558	-0.418	-0.418	-0.433	-0.433	-0.061	-0.061	0.052	0.362	0.362	0.362	1.118	1.815	1.815	1.349	1.349	-0.501	-0.501	-1.004	-1.004	-0.272	-0.397	-0.397	-0.597	-0.481	-0.481	-0.08	-0.302	-0.302	-0.105	-0.105	0.04	0.04	0.04	0.043	0.043	-0.065	-0.054	-0.054	0.008	0.008	0.013	0.013																																																																			
-0.017	-0.017	0.007	0.007	0.029	0.029	0.019	0.019	-0.01	-0.03	-0.03	-0.007	-0.007	0.009	0.009	-0.02	-0.02	-0.035	-0.035	-0.089	-0.089	-0.089	-0.15	-0.15	-0.128	-0.126	-0.079	-0.079	0.109	0.109	0.367	0.367	0.44	0.44	0.34	0.34	0.037	-0.321	-0.321	-0.204	-0.204	-0.015	-0.015	-0.062	-0.062	-0.036	-0.036	0.061	0.061	0.061	0.189	0.327	0.327	0.448	0.448	0.388	0.085	0.085	-0.245	-0.245	-0.28	-0.28	-0.014	-0.014	0.027	-0.092	-0.092	-0.212	-0.212	-0.212	-0.216	-0.084	-0.084	0.086	0.086	0.127	0.127	-0.005	-0.005	-0.109	-0.062	-0.062	-0.062	0.031	0.031	0.054	0.026	-0.015	-0.07	-0.07	-0.045	-0.045	0.018	0.018	0.032	0.032	0.002																																																									
0.047	0.056	0.056	-0.021	-0.021	0.033	0.122	0.122	0.191	0.191	0.38	0.38	0.353	-0.037	-0.037	-0.037	-0.092	-0.097	-0.097	-0.252	-0.252	-0.411	-0.411	-0.328	-0.328	-0.116	-0.116	0.205	0.478	0.478	0.478	0.601	0.569	0.569	0.362	0.362	0.117	0.117	-0.042	-0.042	-0.038	-0.046	-0.046	-0.071	-0.071	-0.091	-0.091	-0.085	-0.085	-0.022	-0.022	0.043	0.043	0.043	0.07	0.083	0.101	0.101	0.107	0.107																																																																																														
0.001	0.001	0.039	0.039	0.024	0.024	0.018	0.005	0.005	0.048	0.048	0.079	0.079	0.067	0.067	0.103	0.103	0.05	0.05	0.098	0.214	0.214	0.236	0.236	0.219	0.247	0.247	0.219	0.219	0.123	0.067	0.107	0.182	0.164	0.164	-0.065	-0.065	-0.065	-0.012	-0.012	-0.013	-0.11	-0.11	-0.129	-0.03	-0.03	0.081	0.081	0.065	0.065	0.12	0.12	0.013	0.051	0.051	0.088	0.088	0.04	0.04	0.04	0.042	0.075	0.075	0.086	0.086	0.086	0.095	0.095	0.029	0.029	0.044	0.047	0.047	0.075	0.075	0.075	0.09	0.09	0.085	0.059	0.059	0.036	0.036	0.036	0.05	0.05	0.086	0.107	0.107	0.063	0.045	0.045	0.027	0.027	0.045	0.045	0.068	0.068	0.077	0.074	0.074	0.031	0.031	0.061	0.053	0.053	0.053	0.062	0.062	0.07	0.07	0.058	0.044	0.044	0.04																																							
0.076	0.076	0.076	0.065	0.065	0.054	-0.012	-0.012	-0.012	0.001	0.001	0.069	0.055	0.055	-0.045	-0.045	-0.055	-0.055	-0.053	-0.162	-0.162	-0.138	-0.138	-0.159	-0.159	-0.08	-0.08	0.159	0.159	0.364	0.514	0.514	0.514	0.421	0.35	0.35	0.3	0.399	0.399	0.399	0.367	0.367	0.267	0.267	0.003	-0.111	-0.111	-0.004	-0.004	0.042	0.042	-0.014	-0.163	-0.163	-0.163	-0.375	-0.375	-0.372	-0.304	-0.304	-0.174	-0.174	-0.23	-0.23	-0.23	-0.03	-0.03	0.249	0.249	0.326	0.326	0.246	0.246	0.187	0.187	0.22	0.22	0.149	0.149	0.149	0.138	0.138	0.086	0.086	0.086	0.022	0.022	0.02	0.032	0.032	0.045	0.028	0.007	0.03	0.03	0.044	0.044	0.017	0.067	0.067	0.083	0.083	0.098	0.098	0.092	0.092	0.056	0.056	0.034	0.034	0.034	0.041	0.041	0.055	0.077	0.06	0.06																																					
0	0.01	0.01	0.096	0.096	0.223	0.223	0.223	-0.155	-0.155	-0.497	-0.49	-0.49	-0.316	-0.019	-0.019	0.397	0.397	0.385	0.385	0.385	0.092	0.092	0.054	0.181	0.181	0.199	0.199	0.199	0.227	0.151	0.054	0.054	0.141	0.141	0.141	0.291	0.291	0.31	0.388	0.388	-0.039	-0.039	-0.039	0.014	0.014	-0.221	-0.221	-0.124	-0.124	-0.124	-0.532	-0.664	-0.664	-0.37	-0.37	-0.161	-0.161	-0.161	0.097	0.274	0.274	0.008	0.008	0.271	0.632	0.632	0.54	0.54	0.369	0.369	0.369	0.196	0.196	0.098	-0.443	-0.443	-0.859	-0.859	-1.068	-0.728	-0.728	0.005	0.005	0.234	0.234	0.234	0.336	0.336	0.423	0.319	0.319	0.187	0.51	0.51	0.276	0.276	0.095	0.095	0.095	0.175	0.175	-0.004	-0.109	-0.109	-0.067	-0.067	-0.001	-0.001	-0.001	0.007	0.007	-0.014	-0.014	-0.014	-0.017																																						
0.008	0.008	0.017	0.017	0.017	0.091	-0.106	-0.106	-0.462	-0.462	-0.453	-0.453	-0.453	-0.539	-0.622	-0.502	-0.502	-0.375	-0.375	-0.357	-0.357	-0.226	-0.226	-0.219	-0.219	-0.197	-0.197	-0.197	-0.068	-0.068	0.039	0.187	0.187	0.355	0.355	0.011	0.187	0.187	0.265	0.265	0.213	0.013	0.013	-0.039	-0.039	-0.194	-0.194	-0.486	-0.486	-0.731	-0.731	-0.813	-0.813	-0.548	-0.548	-0.548	-0.322	-0.322	-0.171	0.114	0.114	0.117	0.117	0.142	0.344	0.344	0.465	0.465	0.896	0.896	1.227	1.104	1.104	0.821	0.821	0.821	0.399	0.399	0.399	-0.142	-0.142	0.03	-0.192	-0.192	-0.928	-0.503	-0.503	-0.024	-0.024	-0.088	-0.088	-0.114	-0.114	0.023	-0.007	-0.007	-0.064	-0.064	-0.083	-0.083	-0.083	0.005	0.028	0.028	-0.109	-0.109	-0.109	-0.083	-0.083	0.092	0.127	0.075	0.075	-0.005	-0.005	-0.047	-0.047	-0.069	-0.069	-0.056	-0.056	-0.037	-0.027	-0.027	-0.027	-0.036	-0.036	-0.029	-0.019	-0.019	-0.016	-0.016	-0.003	-0.003	-0.003	-0.003	-0.019	-0.019	-0.019	-0.019	-0.026													
-0.096	-0.075	-0.075	-0.032	-0.032	0.065	0.065	0.098	0.135	0.247	0.247	0.366	0.366	-0.091	-0.091	-0.091	-0.658	-0.675	-0.675	-0.432	-0.432	0.132	0.132	0.132	1.086	1.086	1.471	1.471	1.489	0.983	0.983	0.983	0.342	0.342	0.088	0.088	-0.015	-0.015	-0.015	-0.314	-0.314	-0.629	-0.629	-0.87	-0.87	-0.917	-0.917	-0.885	-0.885	-0.83	-0.83	-0.83	-0.889	-0.889	-0.961	-0.82	-0.486	-0.486	-0.486	-0.036	0.431	0.431	0.598	0.598	0.598	0.85	1.037	1.037	0.812	0.812	0.295	-0.021	-0.021	0.014	0.014	0.058	0.058	0.029	0.029	0.029	-0.123	-0.216	-0.216	-0.046	-0.046	0.138	0.101	0.101	0.021	0.021	0.013	0.013	0.025	0.025	0.025	-0.002	-0.011	-0.011	-0.072	-0.072	-0.063	-0.05	-0.05	0.031	0.031	0.079	0.079	0.079	0.031	-0.077	-0.077	-0.078	-0.078	0.051	0.051	0.074	0.074	0.074	-0.073	-0.073	-0.019	-0.019	0.04																															
-0.003	-0.003	0.038	0.038	0.121	0.121	0.121	-0.159	-0.549	-0.549	-0.54	-0.606	-0.606	-0.658	-0.658	-0.658	-0.513	-0.332	-0.332	-0.402	-0.402	-0.375	-0.375	-0.258	-0.258	-0.067	0.116	0.326	0.468	0.468	0.337	0.337	0.16	0.16	0.16	0.033	0.051	0.051	-0.029	-0.029	-0.2	-0.2	-0.394	-0.534	-0.534	-0.469	-0.469	-0.364	-0.202	-0.202	-0.202	-0.05	-0.05	0.135	0.135	0.135	0.754	0.754	1.011	0.914	0.914	0.855	0.855	0.515	0.175	0.175	0.032	0.032	0.032	-0.077	-0.077	-0.407	-0.407	-0.479	-0.177	-0.177	0.029	0.029	0.023	-0.029	-0.029	-0.035	-0.035	-0.035	-0.031	-0.031	-0.018	0.004	0.004	0.004	-0.005	-0.005	-0.008	-0.008	-0.005	-0.005	-0.013	-0.013	-0.013	-0.021	-0.011	-0.011	0.008																																																			
0.026	0.039	0.039	0.038	0.038	-0.017	-0.017	-0.06	-0.01	-0.01	0.109	0.109	0.109	0.249	0.168	0.168	0.067	0.067	0.032	0.032	-0.048	-0.048	-0.048	0.296	0.296	0.296	0.31	0.31	0.007	-0.248	-0.445	-0.57	-0.57	-0.355	-0.355	0.118	0.118	0.677	0.677	0.961	0.961	0.395	0.395	0.395	-0.478	-0.476	-0.308	-0.308	-0.189	-0.189	-0.012	-0.012	-0.124	-0.124	-0.1	-0.1	-0.122	-0.122	-0.102	-0.046	-0.046	0.035	0.035	-0.045	-0.045	-0.033	-0.033	-0.025																																																																																						
0.004	-0.03	-0.03	-0.06	-0.054	-0.054	-0.089	-0.089	-0.108	-0.108	-0.055	-0.055	0.036	0.036	0.068	0.068	0.068	0.219	0.364	0.502	0.502	0.502	0.566	0.304	0.304	-0.14	-0.14	-0.155	-0.155	-0.159	-0.159	-0.302	-0.302	-0.292	-0.292	-0.375	-0.375	-0.284	-0.165	-0.165	0.291	0.291	0.564	0.564	0.636	0.636	0.619	0.606	0.535	0.535	0.179	0.179	-0.165	-0.262	-0.328	-0.565	-0.565	-0.802	-0.802	-0.802	-0.526	-0.526	-0.109	0.068	0.068	0.01	0.01	0.01	-0.111	-0.111	-0.087	-0.087	0.005	0.005	0.11	0.11	0.086	0.086	0.007	0.007	-0.06	-0.06	-0.06	-0.055	0.017	0.06	0.06	-0.015	-0.015	-0.046	-0.046	-0.012	-0.012	0.036	0.036	0.052	-0.022	-0.022	-0.069	-0.069	-0.055	-0.023	0.046	0.046	0.045	0.045	-0.015	-0.015	-0.029	-0.029	-0.029	0.002	0.044	0.044	0.04	0.04	0.016	-0.004	-0.024	-0.011	-0.011	0.031	0.031	0.029	-0.023	-0.023	-0.042	-0.042	-0.042	0.021	0.021	0.043	0.033	0.023	-0.024	-0.024	-0.013	-0.013	0.025	0.025	0.012	0.012	-0.003											
-0.071	-0.071	-0.071	-0.056	0.015	0.02	0.02	-0.069	-0.069	0.031	0.031	0.091	0.091	0.094	0.108	0.114	0.103	0.103	0.185	0.185	0.185	0.166	0.166	0.113	0.215	0.215	0.115	0.041	0.041	0.079	0.079	0.078	0.078	0.101	0.101	0.09	0.115	0.115	0.226	0.316	0.264	0.264	0.331	0.331	0.274	0.274	0.227	0.227	0.227	0.115	0.115	0.153	0.153	0.153	0.114	0.114	0.059	0.05	0.05	0.011	-0.011	-0.011	0.027	0.027	0.043	0.043																																																																																								
0.041	0.041	-0.019	-0.019	-0.201	-0.201	-0.201	-0.348	-0.355	-0.355	-0.166	-0.166	0.006	0.006	0.134	0.134	0.241	0.473	0.473	0.801	0.801	0.852	0.388	0.388	0.388	0.007	0.007	-0.206	-0.206	-0.206	-0.273	-0.273	-0.273	-0.273	-0.242	-0.242	-0.015	-0.015	0.028	0.028	0.15	0.338	0.338	0.452	0.452	0.59	0.59	0.471	0.471	0.301	0.129	0.129	0.04	-0.043	-0.043	-0.12	-0.018	-0.018	0.106	0.106	0.077	0.077	0.077	0.015	0.015	0.004	0.004	0.004	0.018	0.018	0.049	0.043																																																																																		
-0.122	-0.167	-0.167	-0.11	-0.11	-0.111	-0.111	-0.145	-0.145	-0.145	-0.116	0.001	0.001	0.132	0.132	0.474	0.541	0.541	0.339	0.339	-0.095	-0.095	-0.095	-0.088	-0.088	-0.129	-0.441	-0.441	-0.295	-0.023	-0.023	0.308	0.308	0.436	0.436	0.307	0.467	0.467	0.467	0.475	0.475	0.079	0.079	-0.101	0.056	0.056	-0.204	-0.204	-0.149	-0.149	0.087	0.087	0.248	0.248	0.319	0.319	0.297	0.297	0.297	0.126	-0.018	-0.063	-0.063	-0.063	0.004	-0.035	-0.035	-0.066	-0.066	0.01	0.01	0.015	0.015	-0.042	-0.054	-0.054	-0.025	-0.025	-0.044	-0.044	-0.004	-0.004	0.042	0.042																																																																						
0.083	0.089	0.089	0.089	0.062	0.008	0.008	0	0	-0.166	-0.166	-0.366	-0.366	-0.431	-0.431	-0.201	-0.049	0.034	0.173	0.173	0.64	0.64	0.469	0.469	-0.236	-0.236	-0.309	0.046	0.046	0.046	0.039	0.06	0.131	0.014	0.014	-0.081	-0.081	-0.027	-0.027	-0.027	-0.075	-0.075	-0.049	-0.049	-0.049	-0.033	0.005																																																																																																											
-0.005	-0.005	-0.029	-0.072	-0.072	-0.076	-0.056	-0.056	0.068	0.068	0.131	0.131	0.131	0.219	0.364	0.364	0.383	0.383	0.203	0.111	0.111	0.081	0.081	-0.13	-0.259	-0.259	-0.577	-0.577	-0.601	-0.601	-0.252	0.09	0.09	0.357	0.357	0.357	0.357	0.357	0.411	0.452	0.452	0.466	0.466	0.466	0.32	0.32	0.03	0.03	0.038	0.038	0.038	0.088	0.065	0.065	0.04	0.04	-0.017	-0.006	-0.006	0.022																																																																																														
-0.031	-0.031	-0.065	-0.065	-0.081	-0.081	-0.007	-0.007	0.021	0.021	-0.105	-0.105	-0.263	-0.263	-0.211	-0.211	0.019	0.019	0.366	0.516	0.642	0.91	0.91	0.372	0.372	-0.379	-0.379	-0.675	-0.56	-0.56	-0.56	-0.365	-0.365	-0.273	-0.273	-0.273	-0.122	-0.122	-0.034	-0.034	-0.034	0.649	0.649	0.649	0.917	0.917	0.816	0.816	0.962	0.962	0.347	-0.51	-0.51	-0.493	-0.493	-0.452	-0.452	-0.56	-0.56	-0.6	-0.6	-0.135	-0.135	0.231	0.231	0.061	0.061	-0.153	-0.113	-0.113	0.112	0.112	0.174	0.174	0.066	0.066	0.066	-0.077	-0.077	-0.067	0.025	0.025	0.082	0.05	0.05	-0.032	-0.032	-0.026	-0.026	0.006	0.006	0.027	0.01	0.01	-0.012	-0.012	-0.022	-0.013	0.024	0.024	0.061	0.061	0.024	0.024	-0.047	-0.047	-0.047	-0.086	-0.026	-0.026	-0.004	-0.004	0.006	0.004	0.022	0.031	0.031																																					
-0.098	-0.111	-0.111	-0.13	-0.167	-0.167	-0.204	-0.204	-0.199	-0.199	-0.237	-0.237	-0.195	-0.195	-0.098	-0.098	-0.023	0.139	0.139	0.372	0.372	0.372	0.435	0.689	0.689	0.73	0.73	0.001	0.001	-0.421	-0.421	-0.421	-0.369	-0.369	-0.451	-0.642	-0.642	-0.682	-0.38	-0.166	-0.079	-0.079	0.158	0.158	0.617	0.617	0.617	1.076	0.868	0.868	0.728	0.728	0.518	0.518	0.003	-0.279	-0.279	-0.411	-0.411	-0.498	-0.498	-0.799	-0.799	-0.638	-0.638	-0.084	-0.084	-0.084	0.185	0.053	-0.041	-0.041	-0.041	-0.055	-0.005	-0.005	0.036	0.036	0.061	0.061	0.061	0.061																																																																								
0.055	0.043	0.043	0.053	0.053	0.044	0.044	0.008	0.008	-0.039	-0.043	-0.043	-0.031	-0.031	-0.016	-0.17	-0.17	-0.17	-0.226	-0.226	-0.172	-0.172	-0.184	-0.282	-0.282	-0.273	-0.273	-0.188	-0.012	-0.012	0.061	0.074	0.074	0.149	0.149	0.149	0.241	0.241	0.214	0.235	0.235	0.274	0.274	0.278	0.278	0.224	0.224	0.099	0.099	-0.047	-0.047	0.004	0.004	0.099	0.099	0.104	0.035	0.035	0.056	0.056	0.328	0.328	0.465	0.465	0.369	0.369	0.372	0.372	0.257	0.257	0.257	0.163	0.134	0.134	-0.07	-0.07	-0.235	-0.267	-0.267	-0.183	-0.183	0.038	0.089	0.089	0.141	0.141	0.133	0.133	0.109	0.055	0.055	0.059	0.059	0.071	0.071	0.071	0.077	0.051	0.051	0.063	0.063	0.068	0.068	0.068																																																		
-0.125	-0.125	-0.139	-0.139	-0.165	-0.165	-0.287	-0.287	-0.27	-0.27	-0.153	-0.079	-0.079	-0.072	-0.072	-0.064	-0.064	0.085	0.085	0.304	0.304	0.682	0.682	0.951	0.222	0.222	-0.283	-0.283	-0.283	-0.088	-0.21	-0.365	-0.17	-0.17	-0.191	-0.191	-0.219	-0.219	-0.111	-0.071	-0.071	-0.071	0.178	0.178	0.51	0.51	0.51	0.194	0.194	-0.127	-0.127	-0.127	-0.224	-0.224	-0.224	-0.882	-0.882	0.031	0.031	0.031	-0.09	-0.049	0.066	0.066	0.011	0.011	0.011	0.045	0.041	0.041	-0.048	-0.048	-0.012	-0.012	-0.012	0.064	0.049	-0.004	-0.004	0.01	0.01	0.072	0.072																																																																							
0.046	-0.008	-0.008	0.013	0.013	0.003	-0.087	-0.087	-0.23	-0.23	-0.261	-0.268	-0.309	-0.309	-0.272	-0.272	-0.247	-0.247	-0.201	-0.201	-0.201	-0.058	0.095	0.095	0.213	0.213	0.419	0.65	0.65	0.837	0.837	0.951	0.898	0.718	0.467	0.27	0.173	0.173	-0.026	-0.026	-0.139	-0.139	-0.363	-0.363	-0.427	-0.427	-0.427	-0.282	-0.282	-0.168	-0.168	-0.1	0.022	0.022	0.017	0.017	-0.041	-0.035	0.136	0.136	0.599	0.599	0.476	0.476	0.224	0.224	0.254	0.303	0.303	0.287	0.287	0.137	0.137	0.071	0.071	0.039	0.039	0.003	0.003	0.003	0.041	0.041	0.072	0.072	0.033																																																																					
-0.032	-0.032	-0.067	-0.067	-0.067	-0.096	-0.118	-0.172	-0.172	-0.172	-0.195	-0.195	-0.076	0.045	0.045	0.102	0.102	0.186	0.186	0.321	0.65	0.65	0.618	0.618	0.106	0.106	-0.067	-0.067	-0.129	-0.129	-0.442	-0.442	-0.442	-0.128	-0.128	-0.124	0.022	0.022	0.214	0.348	0.348	0.56	0.56	0.677	0.677	0.271	0.271	0.271	-0.369	-0.861	-0.861	0.046	0.046	-0.111	-0.131	-0.131	-0.067	-0.067	-0.011	-0.011	-0.005	-0.028	-0.028	0.017	0.017	0.017	-0.011	-0.006	-0.001	0.018	0.018	0.006	0.006	-0.014	-0.014	0.007	0.007	-0.002	-0.002	-0.01	-0.01	0.009	0.009	0.009	-0.009	-0.042	-0.029	-0.029	-0.029	0.001	-0.002	-0.002	0.029	0.029	0.038	0.038	0.005	0.005	-0.022	0.003	0.003	0.026	0.026	0.02	0.02	0.005	0.005																																															
0.042	0.06	0.06	0.007	0.007	-0.127	-0.127	-0.264	-0.264	-0.189	-0.189	-0.124	-0.124	-0.061	0.121	0.121	0.319	0.319	0.619	0.619	0.651	0.275	0.275	0.275	0.119	0.066	0.066	-0.011	-0.011	-0.109	-0.109	-0.102	-0.102	0.06	0.06	0.06	0.091	0.091	0.103	0.049	0.019	0.019	0.05	0.05	0.067	0.067	0.059	0.008	0.008	-0.007	-0.007	0.031	0.031	0.046	0.046																																																																																																			
-0.001	-0.001	-0.001	0.046	0.046	0.046	-0.003	-0.003	-0.227	-0.218	-0.218	-0.196	-0.196	-0.237	-0.237	-0.179	-0.165	-0.165	-0.204	-0.204	-0.101	-0.101	0.142	0.142	0.317	0.317	0.067	0.067	0.067	0.068	0.068	0.214	-0.013	-0.013	0.13	0.13	0.13	-0.15	-0.15	-0.38	-0.38	-0.395	-0.395	-0.261	-0.224	-0.224	-0.181	-0.101	-0.101	0.043	0.043	0.043	-0.019	-0.019	0.169	0.169	0.169	0.204	0.516	0.516	0.875	0.875	0.925	0.925	0.925	0.73	0.73	0.581	0.581	0.581	0.27	-0.066	-0.066	-0.055	-0.055	0.167	0.167	0.116	0.116	0.116	-0.016	-0.016	-0.087	-0.071	-0.071	-0.02	-0.02	0.019	0.012	0.012	-0.016	-0.016	-0.026	-0.026	-0.026	-0.006	0.004	0.004																																																								
