0.033	-0.01	-0.013	-0.005	0.012	0.038	0.048	0.058	0.081	0.087	0.003	-0.154	-0.217	-0.224	-0.21	-0.148	-0.073	-0.007	0.059	0.094	0.118	0.153	0.154	0.113	0.07	0.013	-0.058	-0.075	-0.07	-0.116	-0.171	-0.155	-0.183	-0.065	0.078	0.085	0.072	0.081	0.104	0.081	0.039	-0.009	-0.05	0.004	0.045	0.026	0.005	0.003	0.007	0.018	0.03	-0.008	-0.015	0	0.011	0.016	0.006	-0.004	-0.009	-0.011	0.002	0.004	0.016	0.024	0.018	0.016	0.005	0.004	0.008	0.007	0.006	0.002	0.007	0.013	0.011	0.013	0.009	-0.002	-0.008	-0.009	-0.004	0.001	0.007	0.014	0.012	0.014	0.01	0.003	0.003	0	-0.004	-0.007	-0.01	-0.011	-0.004	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.023	0.021	0.017	0.013	0.008	-0.007	-0.013	0.007	0.028	0.054	0.069	0.049	0.018	-0.011	-0.046	-0.076	-0.085	-0.089	-0.085	-0.069	-0.049	-0.041	-0.029	-0.005	0.012	0.033	0.047	0.054	0.074	0.071	0.063	0.053	0.028	0	-0.027	-0.042	-0.039	-0.044	-0.02	-0.032	-0.021	-0.011	-0.009	-0.009	-0.007	0	0.004	-0.009	-0.008	-0.014	-0.024	-0.024	-0.023	-0.02	-0.018	-0.008	0.001	-0.004	-0.006	0.005	0.01	0.003	0.008	0.007	-0.002	-0.011	-0.012	-0.005	-0.013	-0.015	-0.006	0.005	0.004	0.008	0.007	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.058	0.059	0.06	0.036	0	-0.009	-0.026	-0.051	-0.051	-0.021	-0.015	-0.009	-0.01	-0.015	-0.017	-0.009	0.016	0.037	0.036	0.015	-0.014	-0.025	-0.034	-0.045	-0.033	-0.025	-0.006	0.01	0.018	0.023	0.03	0.051	0.048	0.026	0.02	0.013	-0.007	-0.038	-0.045	-0.034	-0.013	0.003	-0.011	-0.015	-0.012	-0.007	0.011	0.019	0.022	0.02	0.012	0	0.005	0.009	-0.01	-0.018	-0.008	0.003	-0.008	-0.027	-0.045	-0.043	-0.028	-0.017	-0.009	-0.003	0.004	0.008	0.011	0.001	-0.005	0.005	0.007	-0.001	-0.005	-0.011	-0.011	-0.007	0.006	0.013	0.008	0.002	0.008	0.01	0.005	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.023	0.029	0.01	0.037	0.073	0.082	0.099	0.109	0.101	0.053	0.03	0.022	-0.058	-0.06	-0.003	0.015	-0.008	-0.059	-0.11	-0.15	-0.172	-0.145	-0.15	-0.109	-0.074	-0.037	0.036	0.029	0.023	0.02	0.031	0.041	0.068	0.077	0.101	0.103	0.064	-0.013	-0.046	-0.086	-0.038	0.046	0.125	0.148	0.15	0.121	0.082	0.055	0.01	-0.053	-0.073	-0.073	-0.086	-0.046	0.014	0.048	0.058	0.069	0.08	0.072	0.056	0.043	0.035	0.014	-0.001	-0.023	-0.028	-0.024	-0.017	-0.002	0.019	0.033	0.036	0.035	0.029	0.007	-0.005	-0.003	-0.004	0.009	0.011	0.001	-0.012	-0.027	-0.019	-0.024	-0.01	0.006	0.022	0.035	0.037	0.021	0.015	-0.002	-0.016	-0.031	-0.03	-0.021	-0.018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.053	-0.036	-0.012	0.013	0.012	0.03	0.037	0.015	-0.015	-0.038	-0.05	-0.037	-0.024	-0.031	-0.003	0	0.017	0.034	0.052	0.066	0.091	0.121	0.144	0.112	0.097	0.052	0.025	-0.007	-0.015	0.011	0.045	0.076	0.052	0.035	0.018	-0.008	-0.014	-0.006	0.017	0.048	0.078	0.081	0.058	0.026	-0.002	-0.001	0.017	0.042	0.041	0.048	0.015	-0.003	-0.011	0	0.025	0.024	0.04	0.038	0.01	-0.046	-0.07	-0.075	-0.063	-0.043	-0.022	-0.002	0.001	-0.008	-0.019	-0.035	-0.009	0.014	0.043	0.051	0.049	0.041	0.045	0.033	0.024	0	-0.021	-0.034	-0.006	0.021	0.011	0.01	-0.004	-0.061	-0.134	-0.138	-0.127	-0.069	0.002	0.053	0.06	0.06	0.042	0.018	-0.007	-0.036	-0.048	-0.045	-0.017	0.005	0.02	0.017	0.003	-0.001	-0.01	-0.027	-0.026	-0.012	0.007	0.014	0.022	-0.003	-0.022	-0.029	-0.03	-0.032	-0.023	-0.011	0.004	0.02	0.027	0.02	0.012	-0.005	-0.023	-0.026	-0.025	-0.015	-0.001	0.017	0.02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.118	-0.1	-0.022	0.053	0.124	0.169	0.194	0.198	0.182	0.147	0.096	0.028	-0.026	-0.063	-0.063	-0.032	0.005	0.007	0.006	-0.001	-0.006	0.009	0.028	0.038	0.082	0.062	0.052	0.028	-0.084	-0.085	0.049	0.045	0.025	-0.012	-0.028	-0.049	-0.075	-0.073	-0.04	-0.015	-0.001	0.054	0.094	0.107	0.105	0.081	-0.012	0.001	0.032	0.05	0.024	-0.023	-0.068	-0.085	-0.087	-0.093	-0.074	-0.058	-0.035	-0.053	-0.03	-0.049	-0.029	-0.024	-0.003	-0.001	0.009	0.049	0.06	0.049	0.034	0.018	-0.001	-0.015	-0.022	-0.031	-0.033	-0.039	-0.038	-0.033	-0.023	-0.021	-0.018	-0.017	-0.017	-0.014	-0.022	-0.018	-0.014	-0.011	-0.017	-0.018	-0.006	-0.009	-0.013	-0.012	-0.011	-0.012	-0.01	-0.009	-0.011	-0.007	-0.005	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.053	-0.057	-0.025	0.011	0.049	0.082	0.106	0.114	0.108	0.104	0.069	0.031	-0.016	-0.054	-0.037	-0.008	0.03	0.059	0.072	0.067	0.059	0.046	0.04	0.029	0.025	0.009	0.004	-0.014	-0.045	-0.166	-0.041	-0.019	0.009	0.025	0.015	0.03	0.027	0.027	0.037	0.035	0.048	0.053	0.053	0.053	0.055	0.058	0.072	0.042	0.01	-0.032	-0.058	-0.056	-0.024	-0.019	-0.022	-0.021	-0.019	-0.032	-0.045	-0.053	-0.093	-0.124	-0.101	-0.083	-0.052	-0.005	0.073	0.086	0.059	0.043	0.043	0.025	0.018	-0.008	-0.01	-0.022	-0.022	-0.027	-0.073	-0.031	-0.029	-0.014	-0.007	-0.022	-0.021	-0.017	-0.012	-0.016	-0.01	-0.011	-0.008	-0.012	-0.012	-0.017	-0.01	-0.015	-0.011	-0.012	-0.008	-0.005	-0.007	-0.007	-0.006	-0.006	-0.004	-0.003	-0.006	-0.006	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.009	0.013	0.006	-0.013	0.005	0.008	0.033	0.048	0.049	0.056	0.053	0.035	0.011	-0.04	-0.058	-0.062	-0.073	-0.09	-0.083	-0.093	-0.091	-0.084	-0.073	-0.054	-0.013	0.028	0.065	0.086	0.099	0.096	0.082	0.071	0.069	0.046	0.035	0.029	0.022	-0.004	-0.031	-0.041	-0.035	-0.036	-0.046	-0.036	-0.018	0.003	0.015	0.026	0.027	0.029	0.033	0.032	0.024	0.026	0.025	0.034	0.03	0.005	0.005	0.002	0.004	-0.008	0.001	0.004	0.014	0.017	0.015	0.014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.03	0.001	0.039	0.08	0.1	0.117	0.103	0.069	0.045	0.02	-0.023	-0.061	-0.077	-0.052	-0.026	0.002	0.011	0.01	-0.025	-0.004	-0.01	-0.006	0.02	0.018	-0.001	-0.017	-0.01	0.013	0.014	-0.002	-0.03	-0.051	-0.076	-0.096	-0.106	-0.084	-0.068	-0.04	-0.018	0.001	0.03	0.037	0.045	0.063	0.069	0.056	0.039	0.006	-0.019	-0.039	-0.052	-0.053	-0.049	-0.054	-0.059	-0.058	-0.05	-0.03	-0.018	-0.006	0.013	0.024	0.033	0.043	0.032	0.021	0.008	-0.004	-0.015	-0.014	-0.019	-0.026	-0.021	-0.016	-0.013	-0.003	0.006	0.019	0.014	0.007	0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.04	0.001	0	0.047	0.036	0.015	-0.036	-0.071	-0.055	0.003	0.069	0.129	0.156	0.144	0.123	0.1	0.078	0.042	0.005	-0.011	0.011	0.046	0.077	0.074	0.06	0.053	-0.483	0.172	0.093	-0.042	0.067	-0.043	0.005	-0.031	-0.052	-0.046	-0.033	-0.053	-0.057	-0.017	-0.012	-0.002	0.012	-0.001	-0.014	-0.02	-0.01	0.03	0.062	0.081	0.093	0.072	0.035	0.009	0.004	0.024	0.04	0.027	0.007	-0.008	0.001	-0.02	-0.003	-0.055	-0.061	-0.069	-0.029	-0.025	0.004	-0.008	0.017	0.039	0.049	0.049	0.028	0.025	0.023	0.013	0.006	0.014	0.015	0.022	0.012	0.01	0.006	0.011	0.013	0.013	0.011	0.01	0.007	0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.018	-0.003	-0.029	-0.036	-0.038	-0.016	0.009	0.027	0.037	0.038	0.015	-0.018	-0.026	-0.017	0.008	0.028	0.035	0.049	0.05	0.031	0.026	0.025	0.013	-0.013	-0.024	-0.019	-0.017	-0.015	-0.012	-0.029	-0.037	0	-0.017	-0.04	-0.05	-0.055	-0.093	-0.098	-0.031	-0.013	-0.018	0.013	0.063	0.083	0.068	0.053	0.036	0.016	-0.013	-0.024	-0.019	-0.01	-0.042	-0.07	-0.106	-0.093	-0.03	-0.023	0.005	0.038	0.039	0.074	0.043	-0.057	-0.098	-0.089	-0.069	-0.028	0	0.017	0.021	0.05	0.095	0.096	0.062	0.032	-0.006	-0.031	-0.042	-0.033	-0.013	0.013	0.018	0.022	0.023	0.018	0.025	0.013	-0.011	-0.02	-0.014	-0.004	0.01	0.016	0.016	0.015	0.003	-0.016	-0.015	-0.017	-0.01	0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
