0.051	0.024	0.051	0.082	0.038	-0.09	-0.181	-0.167	-0.266	-0.366	-0.263	-0.019	0.209	0.315	0.297	0.221	0.117	0.049	0.04	0.105	0.077	0.007	-0.002	0.033	0.075	0.131	0.213	0.272	0.23	0.113	-0.078	-0.355	-0.683	-0.681	-0.374	-0.014	0.241	0.323	0.207	0.005	-0.074	0.07	0.117	-0.05	-0.041	0.064	0.114	0.073	0.006	-0.024	-0.033	-0.057	-0.061	-0.032	-0.02	-0.027	-0.006	0.007	0.008	0.012	0.015	0.003	-0.025	-0.045	-0.049	-0.032	-0.006	0.022	0.031	0.008	-0.025	-0.045	-0.019	0.01	0.037	0.032	0.005	-0.028	-0.052	-0.053	-0.024	0.015	0.037	0.031	0.013	-0.006	-0.025	-0.03	-0.028	-0.005	0.017	0.021	0.004	-0.016	-0.015	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.071	0.065	0.056	0.018	-0.021	-0.086	-0.171	-0.188	-0.092	-0.035	-0.029	-0.015	-0.003	0.028	0.041	0.073	0.111	0.14	0.11	0.089	0.098	0.048	0	-0.031	-0.044	-0.058	-0.067	-0.064	-0.037	-0.035	-0.002	0.019	0.032	0.054	0.042	0.009	0.011	0.014	0.005	0.05	0.037	-0.021	-0.055	-0.056	-0.031	0.001	0.021	0.044	0.032	0.007	-0.016	0.002	0.017	0.014	0.013	0.012	0.011	0.012	0.003	0	0	0.012	0.008	-0.001	-0.012	-0.009	-0.001	-0.006	-0.001	-0.003	-0.003	0.009	0.024	0.009	-0.01	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.002	-0.006	-0.02	-0.008	-0.006	0.003	0.018	0.022	0.019	0.024	0.051	0.036	0.004	-0.04	-0.065	-0.065	-0.034	0.018	0.037	0.054	0.022	0.006	0.008	0.018	0.019	0.038	0.048	0.023	0	-0.014	-0.032	-0.086	-0.018	0.018	-0.033	-0.046	-0.065	-0.048	-0.002	0.042	0.074	0.071	0.018	-0.029	-0.027	-0.025	-0.017	0.002	0.007	0.016	0.029	0.032	-0.003	-0.012	-0.011	0.054	0.052	-0.002	-0.037	-0.058	-0.048	0.008	0.021	-0.004	0.003	0.016	0.019	0.009	-0.004	-0.007	0.022	0.014	0.005	0.022	0.006	-0.007	-0.005	0.013	0.017	0.002	-0.01	0.002	-0.007	-0.004	0.004	0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.124	-0.171	-0.143	-0.098	-0.052	0.113	0.167	0.194	0.182	0.167	0.088	-0.005	0.069	0.072	0.007	-0.002	-0.015	-0.017	-0.154	-0.177	-0.174	-0.129	-0.014	0.023	0.032	0.055	0.077	0.107	0.072	0.027	0.013	0.062	0.11	0.251	0.282	0.172	0.047	0.024	-0.108	-0.312	-0.41	-0.393	-0.269	-0.109	-0.018	0.031	0.035	0.025	0.021	0.046	0.054	0.081	0.14	0.151	0.067	0.006	0.013	-0.025	-0.052	-0.05	-0.052	-0.053	-0.044	-0.013	0.002	-0.006	-0.005	0.013	0.023	0.018	0.013	0.002	-0.02	-0.027	-0.04	-0.054	-0.084	-0.049	0.001	0.03	0.053	0.049	0.026	-0.012	-0.029	-0.034	-0.028	-0.01	-0.001	0.006	0.005	0.005	0.003	-0.004	-0.02	-0.032	-0.02	-0.004	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.001	0.001	0.012	0.007	0.007	0.003	-0.007	-0.007	-0.025	-0.031	-0.049	-0.05	-0.047	-0.054	-0.032	-0.022	-0.123	-0.083	-0.009	0.004	0.048	0.093	0.118	0.164	0.124	0.133	0.107	0.076	0.056	0.035	0.024	0.026	0.021	0.009	-0.044	-0.063	-0.087	-0.111	-0.103	-0.066	-0.009	0.003	-0.004	0.016	0.045	0.026	0.025	0.003	-0.035	-0.042	-0.094	-0.187	-0.199	-0.144	-0.118	-0.07	-0.029	0.054	0.071	0.18	0.257	0.244	0.219	0.256	0.287	0.235	0.134	0.076	0.018	-0.05	-0.134	-0.159	-0.106	-0.096	-0.096	-0.096	-0.093	-0.058	-0.012	0.004	0.041	0.057	0.032	0.038	0.065	0.055	0.034	0.038	0	0.008	0.028	-0.064	-0.072	-0.04	-0.057	-0.086	-0.063	-0.041	-0.063	-0.047	-0.019	-0.002	0.021	0.069	0.078	0.044	0.036	0.017	0.02	-0.003	-0.058	-0.049	-0.033	-0.025	0.023	0.032	-0.008	-0.025	0.021	0.028	0.01	0.013	0.019	0.001	0.003	0.006	-0.001	-0.022	-0.009	0.003	0.005	0.015	0.027	0.032	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.108	-0.084	-0.048	0.021	0.038	0	-0.087	-0.143	-0.157	-0.125	-0.08	-0.048	-0.016	-0.057	-0.008	0.081	0.162	0.246	0.283	0.271	0.239	0.213	0.231	0.252	0.195	0.093	0.051	0.026	-0.049	0.028	0.046	0.029	-0.002	0.045	0.107	0.148	0.083	-0.029	-0.096	-0.108	-0.075	-0.002	-0.047	-0.122	-0.169	-0.153	-0.065	-0.039	-0.009	0.052	0.129	0.166	0.166	0.187	0.212	0.174	0.124	-0.012	-0.109	-0.164	-0.174	-0.131	-0.177	-0.248	-0.276	-0.261	-0.175	-0.061	0.011	-0.002	0.014	0.025	0.026	0.014	0	-0.022	-0.026	-0.04	-0.054	-0.046	-0.045	-0.037	-0.009	0.014	0.016	0.002	0.006	-0.007	-0.026	-0.021	-0.018	0.014	0.001	-0.014	-0.009	-0.004	0.001	0.005	-0.016	-0.013	-0.008	-0.007	-0.014	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.085	-0.053	0.005	0.028	0.006	-0.034	-0.076	-0.09	-0.075	-0.05	-0.039	-0.055	-0.053	-0.036	-0.004	0.045	0.083	0.16	0.23	0.262	0.254	0.174	0.103	0.106	0.152	0.123	0.082	0.053	0.035	0.124	-0.014	0.244	0.16	0.067	0.039	0.026	0.009	-0.063	-0.164	-0.26	-0.289	-0.254	-0.231	-0.219	-0.178	-0.115	-0.087	-0.099	-0.063	0.023	0.078	0.11	0.064	0.058	0.026	0.053	0.085	0.111	0.146	0.151	0.318	0.456	0.429	0.242	0.06	0.094	0.123	0.008	-0.106	-0.153	-0.209	-0.244	-0.323	-0.289	-0.268	-0.21	-0.205	-0.176	-0.021	0.021	0.031	0.036	0.029	0.007	-0.014	-0.024	-0.037	-0.037	-0.027	-0.006	-0.007	-0.001	0.001	0.046	-0.012	-0.022	-0.012	0.017	-0.02	-0.034	-0.01	0.001	0.016	-0.004	-0.011	-0.009	-0.004	-0.023	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.018	0.034	-0.01	-0.036	-0.089	-0.098	-0.098	-0.075	-0.02	0.018	0.013	-0.019	-0.054	-0.043	0.047	0.114	0.167	0.169	0.141	0.095	0.076	0.052	0.042	0.021	0.008	-0.007	-0.011	-0.032	-0.063	-0.085	-0.101	-0.141	-0.18	-0.145	-0.104	-0.055	0.002	0.049	0.067	0.054	0.024	0.007	0.031	0.046	0.043	0.048	0.046	0.03	0.023	0	-0.031	-0.054	-0.059	-0.048	-0.015	0.002	0.003	-0.004	-0.001	-0.002	0	0.009	0.004	-0.005	-0.002	-0.016	-0.004	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.065	-0.048	-0.015	0.012	0.054	0.05	0.031	-0.002	-0.011	0.007	0.001	-0.024	-0.026	-0.002	0.039	0.068	0.059	0.045	-0.041	-0.086	-0.088	-0.086	-0.08	0.028	0.027	0.077	0.097	0.064	0.045	0.113	0.108	0.106	0.094	0.109	0.097	0.064	0.009	-0.044	-0.07	-0.113	-0.123	-0.106	-0.081	-0.07	-0.046	-0.025	-0.016	-0.022	-0.007	0.019	0.029	0.027	0.022	0.028	0.041	0.039	0.03	0.013	0.005	0.001	-0.002	-0.004	0.007	0	-0.009	-0.017	-0.012	-0.016	-0.006	-0.002	0.005	0.009	-0.001	-0.006	-0.002	-0.007	-0.007	0	-0.002	-0.011	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.078	-0.079	0.003	0.011	0.05	0.048	0.05	0.077	0.073	0.054	0.028	0.009	0.032	0.025	0.011	-0.001	-0.015	-0.019	0.005	-0.005	0.003	0.005	-0.023	-0.037	-0.048	-0.064	-0.041	-0.221	0.046	-0.005	0.003	0.044	0.012	0.083	0.137	0.081	0.126	0.174	0.186	0.331	0.347	0.279	0.225	0.206	0.13	0.085	0.015	-0.054	-0.067	-0.12	-0.293	-0.433	-0.331	-0.228	-0.168	-0.207	-0.273	-0.344	-0.279	-0.146	-0.097	-0.027	0.006	0.157	0.251	0.289	0.198	0.167	0.212	0.2	0.143	0.054	0.008	0.033	0.03	0.016	-0.008	-0.014	-0.018	-0.011	0.01	0.018	0.003	-0.002	-0.001	0.011	0.005	-0.012	-0.003	0.009	-0.012	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.009	-0.056	-0.069	-0.044	0.004	0.042	0.049	0.035	-0.002	-0.038	-0.062	-0.085	-0.119	-0.145	-0.084	-0.008	0.064	0.121	0.132	0.119	0.103	0.069	0.038	0.023	0.026	0.022	0.044	0.072	0.096	0.082	0.023	-0.027	-0.09	-0.075	-0.092	-0.162	-0.283	-0.334	-0.207	-0.018	0.11	0.186	0.188	0.138	0.095	0.08	0.107	0.126	0.132	0.141	0.16	0.175	0.124	0.065	0.038	-0.028	-0.149	-0.256	-0.331	-0.363	-0.345	-0.217	-0.075	-0.008	0.156	0.314	0.325	0.198	0.037	-0.011	0.003	-0.035	-0.068	-0.031	0.056	0.091	0.068	0.029	-0.018	-0.032	-0.054	-0.06	-0.077	-0.047	0.016	0.057	0.058	0.017	-0.022	-0.037	-0.03	-0.019	0.004	0.005	-0.008	-0.017	-0.023	-0.012	0.006	0.014	0.017	0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
