0.042	0.046	0.023	0.014	0.001	-0.001	0.005	-0.016	-0.009	0.012	0.041	0.071	0.092	0.104	0.115	0.129	0.096	0.042	-0.003	-0.013	-0.018	-0.026	-0.037	-0.056	-0.066	-0.086	-0.135	-0.247	-0.407	-0.47	-0.466	-0.34	-0.029	0.276	0.438	0.594	0.547	0.378	0.266	0.231	0.165	0.126	0.111	0.136	0.2	0.221	0.178	0.072	-0.079	-0.323	-0.593	-0.685	-0.642	-0.458	-0.287	-0.109	0.118	0.211	0.346	0.422	0.414	0.331	0.111	-0.078	-0.152	-0.162	-0.128	-0.082	-0.035	0.012	0.014	-0.007	-0.011	-0.017	-0.046	-0.035	-0.022	-0.023	-0.024	-0.017	-0.002	0.008	-0.017	-0.012	-0.008	0.001	0.017																																																																			
-0.032	-0.041	-0.026	-0.003	0.033	0.037	0.014	-0.013	-0.025	-0.011	0.008	0.011	0.024	0.052	0.071	0.085	0.105	0.07	0.042	0.007	-0.043	-0.054	-0.036	-0.065	-0.158	-0.19	-0.237	-0.308	-0.289	-0.132	0.063	0.242	0.355	0.331	0.269	0.252	0.267	0.232	0.143	0.076	0.027	0.005	0.004	0	-0.012	-0.062	-0.202	-0.364	-0.435	-0.482	-0.454	-0.273	-0.017	0.162	0.292	0.346	0.358	0.338	0.264	0.12	-0.054	-0.178	-0.193	-0.152	-0.073	0.002	0.044	0.047	0.036	-0.001	-0.049	-0.07	-0.049	-0.01	0.017	0.011	0.016	0.016	0.009	-0.008	-0.009	-0.03	-0.032	-0.015	-0.018	-0.002	0.007	0.02	0.019	-0.006	-0.033	-0.028	-0.021	-0.016	-0.001	0.002	0.016																																																									
-0.067	-0.117	-0.174	-0.238	-0.28	-0.21	-0.072	0.089	0.143	0.192	0.219	0.216	0.192	0.141	0.14	0.125	0.059	0.012	-0.004	-0.007	0.001	0.021	-0.013	-0.054	-0.068	-0.086	-0.081	-0.084	-0.08	-0.1	-0.139	-0.145	-0.057	-0.055	0.003	0.008	0.029	0.071	0.105	0.104	0.061	0.038	0.035	0.04	0.03	0.025	0.03	0.021	0.017	0.021	-0.006	-0.004	0	0.004	0.015	0.025	0.018	0.021	0.011	0.012																																																																																														
0.066	0.025	0.031	0.042	0.057	0.054	0.033	0.027	0.012	0.039	0.008	0.014	-0.003	0.011	0.049	0.046	-0.01	-0.025	-0.045	-0.054	-0.048	-0.002	-0.058	-0.235	-0.326	-0.314	-0.206	0.023	0.142	0.205	0.194	0.145	0.163	0.051	-0.007	-0.038	-0.054	-0.061	-0.068	-0.089	-0.085	-0.096	-0.08	-0.066	-0.09	-0.113	-0.13	-0.113	-0.083	-0.066	-0.054	-0.047	-0.052	-0.039	-0.068	-0.067	-0.071	-0.068	-0.052	-0.036	-0.023	-0.02	-0.011	-0.017	-0.024	-0.027	-0.037	-0.034	-0.034	-0.026	-0.027	-0.03	-0.005	0.004	0.008	-0.006	-0.017	-0.03	-0.029	-0.021	-0.031	-0.02	-0.013	-0.01	0.003	-0.001	-0.007	-0.007	-0.007	-0.003	-0.008	-0.013	-0.012	-0.006	-0.014	-0.001	0.002	-0.006	-0.01	-0.009	-0.003	-0.001	-0.003	-0.007	-0.007	0.005	0	0.006	0	-0.004	-0.011	-0.009	-0.002	0.005	0.002																																							
0.019	0.031	0.043	0.056	0.042	0.019	0.001	0.022	0.062	0.11	0.157	0.173	0.151	0.136	0.094	0.082	0.055	0.043	0.048	-0.109	-0.051	0.026	0.043	-0.037	-0.056	-0.014	0.035	0.067	-0.052	-0.206	-0.207	-0.178	-0.103	0.097	0.258	0.299	0.288	0.223	0.108	0.042	0.015	0.032	0.031	0.039	0.049	0.02	0.019	-0.002	-0.048	-0.035	-0.016	-0.024	-0.058	-0.105	-0.136	-0.127	-0.087	-0.062	-0.1	-0.121	-0.073	0.009	0.159	0.248	0.214	0.167	0.028	-0.007	-0.045	-0.029	-0.032	-0.024	-0.022	-0.011	-0.027	-0.029	-0.03	-0.018	-0.01	-0.019	-0.021	-0.026	-0.021	-0.02	-0.012	-0.009	-0.009	0.016	0.044	0.048	0.039	-0.013	-0.038	-0.042	-0.038	-0.024	-0.01	-0.004	0.013	0.018	0.026	0.016	-0.002	-0.02	-0.024	-0.021	-0.016	-0.015	0.004	0.004	0.014	0.015	0.014	0.015	0.006	-0.002	-0.002																																					
0.139	0.288	0.261	0.232	0.162	0.044	-0.09	-0.165	-0.183	-0.076	0.023	0.017	-0.015	-0.016	0.054	0.105	0.094	0.012	-0.043	-0.009	0.074	0.159	0.176	0.141	0.069	0.043	0.039	0.045	0.061	0.041	0.024	0.009	0	0.013	0.057	0.759	0.291	-0.031	-0.069	-0.119	0.209	-0.181	0.111	-0.091	-0.087	-0.203	-0.114	-0.047	-0.01	0.064	0.106	0.06	0.087	0.365	0.263	0.095	0.007	0.059	0.08	0.116	0.02	-0.155	-0.148	-0.237	-0.273	-0.092	-0.05	-0.051	-0.104	-0.352	-0.248	-0.248	-0.386	-0.307	0.082	0.375	0.306	0.156	0.007	0.061	0.101	0.171	0.155	0.237	0.148	0.104	0.102	0.086	-0.125	-0.486	-0.672	-0.43	-0.049	-0.102	-0.085	-0.059	-0.043	-0.033	-0.026	-0.027	-0.019	-0.02	-0.022	-0.02	-0.02	-0.02	-0.017	-0.015	-0.019	-0.023	-0.019	-0.017	-0.018	-0.023	-0.016	-0.02																																						
-0.089	0.099	0.261	0.217	0.094	-0.005	-0.074	-0.119	-0.126	-0.109	-0.071	-0.052	-0.024	0.04	0.107	0.101	0.069	0.046	0.049	0.033	0.035	0.04	0.01	-0.064	-0.073	-0.019	0.049	0.143	0.569	0.072	0.075	0.055	-0.096	-0.192	-0.16	0.003	0.346	-0.157	-0.15	-0.105	-0.181	-0.165	-0.26	-0.192	-0.212	-0.106	0.115	0.253	0.298	0.18	0.176	0.073	0.125	0.09	-0.083	-0.008	0.219	0.159	-0.048	-0.169	-0.091	-0.093	-0.034	-0.02	0.008	-0.034	-0.069	-0.106	-0.15	-0.177	-0.208	-0.246	-0.19	-0.023	0.006	-0.159	-0.197	-0.003	0.114	0.148	0.055	-0.086	-0.178	-0.223	-0.143	-0.433	0.184	-0.187	-0.089	-0.011	-0.03	-0.005	0.018	-0.002	0.042	0.121	0.124	0.093	0.043	0.013	-0.024	-0.045	-0.051	-0.05	-0.049	-0.044	-0.039	-0.037	-0.031	-0.038	-0.03	-0.027	-0.03	-0.029	-0.023	-0.02	-0.025	-0.026	-0.018	-0.019	-0.018	-0.022	-0.023	-0.015	-0.012	-0.017	-0.018	-0.018	-0.019	-0.014	-0.008	-0.012	-0.016	-0.014	-0.008	-0.009	-0.01	-0.009	-0.009	-0.01	-0.012													
0.028	0.042	0.079	0.126	0.168	0.172	0.147	0.062	0.025	-0.003	0.002	0.027	-0.003	-0.082	-0.266	-0.354	-0.368	-0.377	-0.383	-0.394	-0.313	-0.136	-0.003	0.014	0.244	0.282	0.28	0.209	0.23	0.299	0.332	0.292	0.208	0.158	0.116	0.074	0.045	0.069	0.096	0.085	0.041	-0.148	-0.267	-0.351	-0.42	-0.391	-0.285	-0.183	-0.15	-0.151	-0.207	-0.214	-0.163	-0.047	0.113	0.27	0.356	0.395	0.38	0.321	0.238	0.162	0.102	0.065	-0.002	0.003	0.027	0.017	-0.024	-0.08	-0.114	-0.114	-0.123	-0.135	-0.125	-0.126	-0.073	-0.029	-0.062	-0.103	-0.104	-0.069	-0.025	-0.002	0.033	0.061	0.056	0.045	0.034	0.021	-0.005	0.004	0.006	-0.01	-0.006	0.018	0.027	0.008	0.01	0.001	-0.027	-0.05	-0.05	-0.029	-0.005	0.006	0.043	0.057	0.032	-0.004	-0.019	-0.019	-0.018	-0.02	-0.001	0.022	0.027	0.023	0.015	0	-0.016	-0.027	-0.023																															
-0.004	0.112	0.122	0.054	-0.004	-0.007	-0.034	-0.079	-0.051	0.043	0.069	0.077	0.052	0.07	0.078	0.075	0.033	-0.016	0.005	0.05	0.046	0.02	-0.021	-0.023	-0.002	0.085	0.042	0.07	0.085	0.048	-0.003	-0.004	-0.052	0.095	-0.072	-0.247	-0.059	-0.075	0.055	0.075	0.125	0.219	0.168	0.134	0.194	0.114	-0.054	0.092	0.369	0.392	0.117	-0.159	-0.255	-0.204	-0.172	-0.167	-0.195	-0.215	-0.167	-0.194	-0.196	-0.198	-0.193	-0.185	-0.186	-0.06	0.082	0.26	0.261	0.222	0.097	0.049	-0.022	-0.049	-0.059	-0.071	-0.061	-0.06	-0.054	-0.057	-0.052	-0.046	-0.042	-0.045	-0.041	-0.036	-0.033	-0.033	-0.028	-0.028	-0.025	-0.024	-0.03	-0.026	-0.023	-0.023	-0.022	-0.024	-0.02	-0.021	-0.018	-0.014	-0.016																																																			
-0.029	-0.047	-0.08	-0.1	-0.079	-0.083	-0.02	0.104	0.158	0.203	0.173	0.129	0.089	0.101	0.103	0.146	0.175	0.226	0.212	0.09	-0.067	-0.256	-0.372	-0.379	-0.336	-0.263	-0.177	-0.134	-0.113	-0.049	-0.03	0.005	0.02	0.147	0.235	0.224	0.274	0.263	0.212	0.17	0.141	0.048	-0.078	-0.126	-0.043	0.026	0.065	0.046	-0.012	-0.015	-0.012	-0.055	-0.063	-0.043	-0.044	-0.036	-0.005	0.015	0.018	-0.003	-0.015	-0.03	-0.037	-0.03	-0.004	0.011	-0.002	-0.006																																																																																						
0.042	0.037	0.034	0.038	0.038	0.017	0.006	0.003	-0.029	-0.094	-0.1	-0.137	-0.205	-0.247	-0.267	-0.228	-0.197	-0.042	0.069	0.195	0.284	0.257	0.196	0.178	0.192	0.218	0.195	0.129	0.094	0.088	0.11	0.13	0.109	0.027	-0.041	-0.048	-0.118	-0.211	-0.266	-0.272	-0.331	-0.305	-0.262	-0.121	0.034	0.091	0.074	0.039	0.018	0.045	0.095	0.108	0.117	0.126	0.136	0.147	0.138	0.104	0.038	-0.046	-0.073	-0.067	-0.082	-0.073	-0.05	-0.006	0.026	0.034	-0.008	-0.039	-0.061	-0.048	-0.025	-0.005	-0.001	0.01	0.019	0.027	0.024	-0.025	-0.065	-0.074	-0.048	-0.007	0.025	0.038	0.043	0.03	-0.012	-0.042	-0.055	-0.05	-0.017	0.011	0.024	0.031	0.029	0.016	-0.018	-0.04	-0.049	-0.042	-0.009	0.018	0.034	0.037	0.023	-0.003	-0.028	-0.047	-0.058	-0.035	-0.004	0.032	0.045	0.041	0.013	-0.022	-0.043	-0.048	-0.024	-0.001	0.017	0.027	0.029	0.023	-0.001	-0.034	-0.049	-0.038	-0.013	0.019	0.034	0.032	0.023	0.004	-0.023	-0.035	-0.033	-0.002	0.01	-0.001	0.014											
0.012	0.065	-0.002	-0.005	-0.024	0	0.012	0.008	0.012	-0.012	-0.034	-0.061	-0.121	-0.128	-0.123	-0.065	0.024	0.09	0.121	0.107	0.085	0.059	-0.003	-0.049	-0.045	-0.027	0.014	0.037	0.076	0.08	0.093	0.054	-0.056	-0.208	-0.122	-0.069	-0.018	-0.026	-0.012	-0.036	0	0.012	0.026	0.03	-0.004	0.003	0.016	0.021	0.034	0.049	0.057	0.036	0.012	0.004	0	-0.007	-0.002	-0.001	0	0.012	0.018	0.022	0.016	0.024	0.023	0.013																																																																																								
-0.032	-0.032	0.008	0.009	0.007	-0.034	-0.087	-0.084	-0.043	0.014	0.01	0.018	0.025	0.03	0.043	0.095	0.165	0.146	0.092	0.07	0.053	0.013	0.016	-0.007	-0.052	-0.095	-0.135	-0.149	-0.214	-0.271	-0.249	-0.165	-0.111	-0.055	0.013	0.084	0.187	0.298	0.32	0.271	0.182	0.095	0.06	0.036	-0.003	-0.042	-0.061	-0.079	-0.083	-0.085	-0.075	-0.069	-0.051	-0.057	-0.045	-0.01	0.011	0.012	0.007	0.01	0.032	0.008	-0.008	-0.006	-0.014	-0.018	-0.005	-0.008	-0.034	-0.02	-0.009	-0.016																																																																																		
0.001	0.023	0.006	-0.026	-0.164	-0.21	-0.181	-0.172	-0.134	-0.009	0.044	0.029	0.118	0.277	0.304	0.185	0.157	0.15	0.113	0.103	0.044	0.044	0.077	0.028	-0.051	-0.218	-0.3	-0.217	-0.127	-0.136	-0.115	-0.079	-0.036	0.045	0.147	0.204	0.153	0.053	0.056	0.114	0.078	0.025	-0.036	-0.149	-0.251	-0.234	-0.15	-0.075	-0.041	0.034	0.067	0.063	0.065	0.05	0.037	0.035	0.028	0.023	0.025	0.032	0.029	0.023	0.01	-0.006	-0.034	-0.048	-0.055	-0.055	-0.04	-0.022	-0.027	-0.017	-0.003	-0.002	-0.01	-0.007	0.007	0.02	0.023	0.016	0.007	0	-0.012	-0.011																																																																						
0.097	0.108	0.058	-0.041	-0.04	-0.11	-0.224	-0.259	-0.284	-0.256	-0.122	-0.009	0.051	0.051	0.108	0.163	0.175	0.269	0.289	0.19	0.134	0.134	0.165	0.107	-0.052	-0.169	-0.218	-0.205	-0.172	-0.087	-0.014	0.017	0.024	0.002	-0.009	-0.019	-0.045	-0.041	-0.019	-0.028	-0.001	0.024	0.006	-0.023	-0.018	-0.013	-0.004																																																																																																											
0.036	0.021	-0.034	-0.125	-0.166	-0.195	-0.236	-0.191	-0.09	-0.003	0.048	0.092	0.149	0.198	0.205	0.153	0.089	0.056	0.017	-0.018	-0.065	-0.095	-0.115	-0.17	-0.215	-0.159	-0.063	-0.007	0.053	0.105	0.138	0.118	0.127	0.146	0.103	0.037	-0.004	-0.021	-0.044	-0.065	-0.079	-0.067	-0.055	-0.063	-0.043	-0.018	0	0.008	0.01	0.003	0.003	0.007	0.006	-0.014	-0.039	-0.004	-0.001	-0.004	0.002	-0.001																																																																																														
0.039	0.057	0.06	0.084	0.081	0.085	0.056	0.014	-0.027	-0.049	-0.084	-0.153	-0.249	-0.368	-0.451	-0.452	-0.404	-0.163	0.289	0.516	0.47	0.346	0.237	0.247	0.291	0.292	0.256	0.276	0.223	0.167	0.142	0.12	0.102	0.026	-0.029	-0.05	-0.086	-0.148	-0.138	-0.186	-0.306	-0.427	-0.464	-0.401	-0.354	-0.102	0.067	-0.027	-0.002	0.122	0.242	0.324	0.354	0.349	0.278	0.167	0.02	-0.108	-0.14	-0.12	-0.094	-0.056	-0.016	0.014	0.012	0.022	0.007	-0.035	-0.068	-0.057	-0.029	-0.005	0.023	0.029	0.025	0.005	-0.038	-0.06	-0.056	-0.033	0.005	0.038	0.045	0.039	0.001	-0.018	-0.05	-0.045	-0.034	-0.02	-0.003	0.02	0.03	0.017	0	-0.013	-0.029	-0.046	-0.043	-0.007	0.011	0.038	0.04	0.046	0.027	0.007	-0.025	-0.043	-0.049	-0.035	-0.004	0.023	0.029	0.025	0.002	-0.003	-0.014																																					
0.011	0.081	0.087	0.068	0.117	0.17	0.149	0.079	0.041	0.021	-0.026	-0.073	-0.149	-0.251	-0.312	-0.331	-0.337	-0.31	-0.239	-0.244	-0.041	0.296	0.471	0.417	0.294	0.246	0.229	0.235	0.263	0.271	0.242	0.168	0.142	0.133	0.185	0.122	-0.001	-0.075	-0.082	-0.103	-0.144	-0.195	-0.327	-0.504	-0.534	-0.53	-0.382	-0.045	-0.003	-0.079	-0.01	0.108	0.194	0.263	0.309	0.314	0.285	0.225	0.127	0.017	-0.048	-0.058	-0.072	-0.079	-0.075	-0.079	-0.052	0.001	0.035	0.024	-0.021	-0.035	-0.029	-0.034	-0.044	-0.037	-0.032	-0.02	0.016	0.042	0.023	0.001																																																																								
0.04	0.012	0.012	-0.005	-0.005	0.001	-0.003	0.002	0.021	0.041	0.079	0.092	0.046	0.045	0.029	0.018	0.011	0.04	0.083	0.1	0.05	0.041	0.018	-0.01	-0.02	-0.028	-0.024	-0.034	-0.021	0.066	0.094	0.047	-0.05	-0.144	-0.194	-0.214	-0.144	0.049	0.227	0.245	0.217	0.116	0.037	0.055	0.038	0.012	-0.006	-0.014	0.018	0.069	0.089	0.06	0.045	-0.019	-0.086	-0.17	-0.155	-0.167	-0.106	-0.032	0.032	0.035	-0.035	-0.114	-0.127	-0.11	-0.021	0.053	0.077	0.071	0.071	0.047	0.05	0.067	0.072	0.025	-0.014	-0.031	-0.027	-0.017	0.001	-0.001	-0.013	-0.02	-0.017	0.005	0.008	0.014	0.015	0.006	0.006	-0.007	-0.012	-0.024	-0.019	-0.009	0.012	0.025	0.021	0.021	0.012	-0.011	-0.013	-0.012																																																		
-0.001	0.019	0.031	0.045	0.059	0.033	-0.004	-0.026	-0.047	-0.076	-0.071	-0.068	-0.11	-0.128	-0.144	-0.117	-0.087	0.009	0.106	0.228	0.24	0.153	0.148	0.192	0.145	0.023	-0.003	0.031	0.037	0.039	0.034	0.055	0.077	-0.032	-0.163	-0.267	-0.351	-0.34	-0.375	-0.373	-0.291	-0.198	0.079	0.246	0.288	0.372	0.367	0.358	0.336	0.24	0.114	-0.018	-0.077	-0.122	-0.168	-0.137	-0.063	-0.007	0.011	0.024	-0.026	-0.091	-0.087	-0.094	-0.056	-0.01	0.021	0.036	0.034	0.006	-0.024	-0.038	-0.031	-0.033	-0.039	-0.031	0.013	0.043	0.039	0.006	0.001	-0.004	-0.005																																																																							
0.06	0.088	0.066	0.071	0.069	0.068	-0.014	-0.013	-0.071	-0.079	-0.066	-0.039	-0.015	0.017	0.014	0.019	0.043	0.054	0.049	0.043	0.041	0.048	0.068	0.076	0.078	0.063	0.051	0.056	0.033	0.009	-0.031	-0.059	-0.071	-0.077	-0.05	0.025	0.061	0.043	0.035	0.013	-0.013	-0.032	-0.032	-0.052	-0.045	-0.03	0.013	0.018	-0.029	-0.104	-0.203	-0.286	-0.211	0.028	0.284	0.42	0.323	0.16	0.092	-0.012	-0.087	-0.1	-0.104	-0.099	-0.102	-0.086	-0.076	-0.05	-0.041	-0.037	-0.022	-0.031	-0.033	-0.016	-0.009	-0.01	-0.011	-0.021	0.001	-0.012	-0.018	-0.021	-0.011	-0.007	-0.01																																																																					
0.018	0.006	-0.034	-0.033	-0.004	0.042	0.042	0.034	0.012	-0.038	-0.133	-0.253	-0.331	-0.275	-0.153	0.021	0.155	0.273	0.394	0.349	0.249	0.147	0.123	0.09	0.033	0.023	0.034	0.02	-0.03	-0.054	-0.093	-0.314	-0.466	-0.399	-0.3	-0.067	0.145	0.306	0.366	0.349	0.277	0.265	0.201	0.089	-0.004	-0.018	-0.078	-0.153	-0.151	-0.092	-0.086	-0.179	-0.246	-0.145	-0.001	0.082	0.099	0.066	0.036	0.006	-0.012	-0.035	-0.051	-0.044	-0.015	0.035	0.067	0.061	0.035	-0.004	-0.036	-0.059	-0.052	-0.031	-0.001	0.027	0.032	0.026	0.026	0.004	-0.034	-0.053	-0.05	-0.029	0.007	0.032	0.04	0.035	0.024	0.007	-0.032	-0.065	-0.065	-0.019	0.017	0.023	0.032	0.034	0.027	0.003	-0.032	-0.044	-0.044	-0.024	0.001	0.02	0.023																																															
-0.016	0.007	0.052	0.069	0.074	0.035	-0.017	-0.061	-0.112	-0.136	-0.167	-0.259	-0.198	-0.059	0.068	0.133	0.164	0.215	0.21	0.2	0.137	0.11	0.14	0.148	0.117	0.035	-0.065	-0.135	-0.169	-0.192	-0.152	-0.104	-0.046	-0.008	0.002	0.016	0.011	0.011	0.018	0.045	0.037	0.036	0.025	0.013	0.003	0.006	0.026	0.03	0.035	0.023	0.009	0.006	0.019	0.025	0.02																																																																																																			
