-0.032	-0.036	-0.036	-0.015	0	0.028	0.03	-0.003	-0.068	-0.109	-0.103	-0.048	0.017	0.074	0.133	0.181	0.202	0.202	0.179	0.181	0.115	0.09	0.086	0.096	0.086	0.071	0.039	-0.001	-0.014	0.017	0.044	0.041	0.019	-0.031	-0.104	-0.171	-0.176	-0.126	-0.057	0.029	0.073	0.066	0.005	-0.07	-0.09	-0.072	-0.011	0.042	0.062	0.05	0.034	0.014	0.01	0.017	-0.015	-0.031	-0.038	-0.029	-0.017	0.009	0.035	0.01	-0.029	-0.078	-0.093	-0.058	-0.008	0.006	0.008	0.017	0.02	0.039	0.04	0.02	-0.001	-0.017	-0.028	-0.036	-0.03	-0.017	-0.002	0.015	0.021	0.017	0.011	0.001	-0.007	-0.017	-0.056	-0.087	-0.081	-0.026	0.034	0.066	0.058	0.041	0.016	0.003	-0.016	-0.034	-0.052	-0.048	-0.015	0.019	0.042	0.041	0.032	0.014	0.005	-0.013	-0.027	-0.032	-0.024	-0.011	0.003	0.002	0.013																																					
-0.06	-0.164	-0.133	-0.046	0.057	0.173	0.246	0.292	0.288	0.262	0.202	0.112	0.011	-0.071	-0.111	-0.091	-0.038	0.012	0.033	0.023	-0.009	-0.044	-0.043	-0.035	-0.003	0.045	0.083	0.107	0.124	0.134	0.147	0.164	0.164	0.12	0.052	-0.573	0.164	0.064	0.195	0.051	-0.198	0.112	-0.139	0.001	-0.062	-0.04	-0.065	-0.057	-0.061	-0.061	-0.006	-0.017	0.033	0.148	0.147	0.111	0.076	0.033	0.034	0.027	0.029	-0.015	-0.047	-0.066	-0.094	-0.072	-0.063	-0.056	-0.036	-0.021	-0.103	-0.139	-0.129	-0.119	-0.013	0.008	-0.011	-0.037	-0.057	-0.039	-0.009	0.006	0.028	0.063	0.093	0.092	0.059	-0.004	-0.006	-0.006	-0.03	-0.129	-0.092	-0.096	-0.07	-0.049	-0.033	-0.03	-0.018	-0.006	0.013	0.006	-0.003	-0.009	-0.008	-0.002	-0.001	-0.003	-0.011	-0.016	-0.015	-0.011	-0.011	-0.01	-0.011	-0.013																																						
-0.081	-0.104	-0.133	-0.088	-0.016	0.058	0.125	0.17	0.202	0.202	0.196	0.173	0.124	0.075	0.03	-0.006	-0.03	-0.038	-0.037	-0.027	-0.014	0.018	0.015	0.096	0.082	0.045	-0.016	-0.089	-0.43	-0.064	-0.009	0.081	0.143	0.141	0.127	0.083	-0.295	0.005	-0.05	-0.032	-0.042	-0.09	-0.095	-0.119	-0.138	-0.088	0.015	0.07	0.08	0.08	0.063	0.056	0.042	0.01	0.003	-0.008	0.022	-0.013	-0.054	-0.104	-0.104	-0.105	-0.114	-0.096	-0.063	-0.032	0.003	-0.011	-0.023	-0.007	0.007	0.014	-0.009	-0.011	-0.04	-0.068	-0.077	-0.064	0.009	0.1	0.157	0.19	0.198	0.185	0.105	-0.205	-0.191	-0.137	-0.039	-0.071	-0.064	-0.035	-0.035	-0.025	-0.002	0.021	0.042	0.063	0.054	0.022	-0.016	-0.054	-0.054	-0.049	-0.035	-0.042	-0.035	-0.033	-0.023	-0.034	-0.026	-0.026	-0.023	-0.024	-0.024	-0.025	-0.021	-0.027	-0.017	-0.014	-0.018	-0.018	-0.025	-0.018	-0.013	-0.011	-0.012	-0.014	-0.015	-0.011	-0.008	-0.006	-0.011	-0.018	-0.009	-0.007	-0.01	-0.006	-0.01	-0.004	-0.005													
0.009	0.013	0.02	0.033	0.052	0.049	0.021	-0.009	0.008	0.007	0.007	0.039	0.052	0.066	0.066	0.125	0.187	0.197	0.161	0.133	0.098	0.069	0.046	-0.025	-0.058	-0.075	-0.105	-0.129	-0.151	-0.191	-0.216	-0.201	-0.164	-0.132	-0.114	-0.103	-0.08	-0.048	-0.019	0.003	0.023	0.045	0	-0.01	-0.002	0.032	0.09	0.103	0.108	0.109	0.119	0.141	0.145	0.137	0.109	0.081	0.046	0.007	-0.031	-0.096	-0.152	-0.175	-0.194	-0.209	-0.211	-0.179	-0.143	-0.12	-0.081	-0.038	-0.001	0.018	0.04	0.05	0.071	0.098	0.1	0.091	0.082	0.069	0.051	0.02	-0.004	-0.016	-0.015	-0.022	-0.025	-0.019	-0.016	-0.021	-0.024	-0.029	-0.012	0.003	0.012	0.007	0.009	0.021	0.008	0.005	0.011	0.012	-0.014	-0.006	0.005	0.015	-0.006	-0.01	-0.008	-0.005	-0.011	-0.007	-0.003	0.003	0.012	0.004	0.001	0.001	0.012	0.004	-0.005	-0.004	0																															
-0.064	-0.104	-0.087	-0.027	0.036	0.105	0.154	0.181	0.176	0.153	0.103	0.05	0.01	-0.007	-0.005	0.012	0.018	0.027	0.033	0.048	0.072	0.089	0.068	0.032	-0.006	-0.025	-0.026	-0.051	-0.022	-0.012	-0.03	-0.029	-0.027	-0.069	-0.125	-0.05	-0.074	-0.036	-0.024	0.01	0.033	0.043	0.056	0.055	0.071	0.086	0.033	0.01	0.039	0.034	0.001	-0.062	-0.105	-0.101	-0.083	-0.075	-0.056	-0.048	-0.05	-0.054	-0.07	-0.063	-0.049	-0.03	-0.027	-0.01	0.044	0.057	0.071	0.049	0.038	0.026	0.009	-0.008	-0.018	-0.029	-0.029	-0.032	-0.04	-0.03	-0.026	-0.027	-0.028	-0.023	-0.018	-0.016	-0.013	-0.005	-0.007	-0.013	-0.008	-0.012	-0.014	-0.016	-0.016	-0.018	-0.014	-0.009	-0.007	-0.01	-0.012	-0.004	0																																																			
-0.004	0.005	0.009	0.009	-0.003	-0.014	-0.033	-0.052	-0.073	-0.047	-0.032	-0.013	0.014	0.022	0.023	0.025	0.021	0.036	0.031	0.049	0.04	0.025	0.007	-0.005	0.005	0.016	0.042	0.04	0.009	-0.024	-0.09	-0.095	-0.154	-0.152	-0.129	-0.117	-0.008	0.05	0.085	0.134	0.133	0.077	0.029	0.019	0.013	-0.016	-0.03	-0.036	-0.028	-0.014	-0.007	-0.007	0.014	0.024	0.014	0.004	-0.004	-0.008	-0.02	-0.024	-0.012	0.004	0.012	0.018	0.018	0.009	-0.007	-0.007																																																																																						
0.016	0.024	0.017	0.04	0.029	0.028	0.022	0.03	0.018	-0.011	-0.007	-0.022	-0.022	-0.011	-0.057	-0.098	-0.121	-0.104	-0.102	-0.073	-0.038	-0.02	-0.008	0.034	0.047	0.057	0.019	-0.006	0.009	0.025	0.025	0.008	-0.016	-0.041	-0.056	-0.036	-0.029	-0.041	-0.04	-0.012	-0.036	-0.05	-0.055	-0.015	0.038	0.085	0.108	0.102	0.091	0.081	0.069	0.05	0.018	-0.023	-0.065	-0.087	-0.091	-0.069	-0.07	-0.061	-0.029	0.004	0.019	0.031	0.041	0.045	0.042	0.034	0.029	0.027	0.013	0.003	-0.008	-0.015	-0.021	-0.008	0.001	0.004	0.016	0.024	0.031	0.024	0.011	-0.004	-0.01	-0.01	-0.008	-0.005	-0.004	0.012	0.019	0.006	-0.003	-0.006	-0.004	0.001	0.004	0.01	0.009	0.01	0.008	0	-0.004	-0.001	0	-0.007	-0.004	-0.002	0.005	0.007	0.009	0.009	0.003	-0.002	-0.006	-0.008	-0.01	-0.004	0.002	0.01	0.011	0.012	0.011	0.002	-0.004	-0.008	-0.013	-0.01	0.001	0.001	0.007	0.009	0.006	-0.007	-0.013	-0.013	-0.005	0.001	0.005	0.006	0.002	0.003	0											
0.01	0.002	0.014	0.04	0.049	0.036	0.014	-0.022	-0.039	-0.02	0.007	0.028	0.036	0.045	0.021	-0.019	-0.078	-0.116	-0.125	-0.101	-0.059	-0.015	0.016	0.021	0.024	0.014	-0.009	-0.035	-0.047	-0.045	-0.035	-0.014	-0.005	0.012	0.053	0.051	0.048	0.04	0.035	0.024	0.01	-0.019	-0.033	-0.012	0.015	0.043	0.04	0.02	0	-0.015	-0.017	-0.005	0.008	0.02	0.015	0.017	0.021	0.024	0.019	0.014	-0.001	-0.011	-0.02	-0.019	-0.014	-0.002																																																																																								
0.042	0.054	0.087	0.074	0.061	0.044	0.015	-0.017	-0.058	-0.072	-0.085	-0.068	-0.054	-0.045	-0.067	-0.077	-0.073	-0.069	-0.034	0.03	0.074	0.086	0.109	0.122	0.138	0.147	0.114	0.074	0.05	0.009	-0.051	-0.053	-0.055	-0.06	-0.071	-0.091	-0.117	-0.107	-0.09	-0.047	-0.015	-0.016	-0.012	-0.008	-0.002	0	0.011	0.025	0.043	0.054	0.051	0.047	0.029	0.001	0	-0.011	-0.025	-0.02	-0.018	-0.02	-0.02	-0.02	-0.012	-0.006	0.005	0.001	0	0.007	0.002	-0.004	-0.003	0.004																																																																																		
0.038	0.026	0.044	0.022	0.025	0.038	0.038	0.009	-0.029	0.002	0.001	-0.018	-0.036	-0.046	-0.032	-0.053	-0.063	-0.039	-0.033	-0.036	-0.048	-0.023	-0.017	0.018	-0.007	-0.049	-0.037	0.002	-0.002	-0.013	0.022	0.026	0.019	0.023	0.041	0.06	0.039	-0.008	-0.011	0.017	0	-0.026	-0.031	-0.049	-0.042	-0.005	0.001	-0.001	0.019	0.028	0.023	0.028	0.021	-0.004	-0.028	-0.042	-0.039	-0.04	-0.048	-0.047	-0.033	-0.016	-0.009	0.001	0.012	0.018	0	-0.001	0.01	0.008	0.005	0	0.008	0.009	0.004	0.001	-0.01	-0.03	-0.036	-0.028	-0.025	-0.023	-0.013	0.003																																																																						
0.026	0.037	0.056	0.055	0.076	0.063	0.018	-0.022	-0.071	-0.08	-0.057	-0.084	-0.117	-0.144	-0.144	-0.155	-0.146	-0.05	0.011	0.03	0.083	0.134	0.168	0.166	0.118	0.055	0.026	0.008	-0.017	-0.03	-0.035	-0.049	-0.037	-0.028	-0.002	0.017	0.017	0.024	0.02	-0.01	-0.013	-0.011	-0.015	-0.01	0.006	0.004	-0.01																																																																																																											
-0.001	-0.003	0.005	-0.002	0.002	0.013	0.01	0.009	0.012	0.019	0.006	-0.018	-0.029	-0.039	-0.027	-0.013	-0.007	-0.006	-0.006	0.017	0.043	0.052	0.069	0.06	0.061	0.054	0.041	-0.007	-0.044	-0.074	-0.115	-0.132	-0.12	-0.093	-0.065	-0.032	0.002	0.012	0.016	0.03	0.044	0.061	0.063	0.056	0.038	0.013	-0.013	-0.029	-0.031	-0.026	-0.024	-0.01	0	0.006	0.007	0.016	0.017	0.016	0.007	0.001																																																																																														
-0.004	0	0.011	0.031	0.027	0.016	0.026	0.04	0.042	0.04	0.029	0.005	-0.026	-0.04	-0.068	-0.12	-0.179	-0.186	-0.069	-0.03	-0.037	-0.019	0.011	0.047	0.08	0.088	0.062	0.041	0.037	0.021	-0.001	-0.014	-0.003	-0.025	-0.038	-0.066	-0.096	-0.109	-0.093	-0.109	-0.154	-0.124	-0.049	0.054	0.104	0.218	0.239	0.163	0.091	0.04	-0.005	-0.055	-0.083	-0.095	-0.111	-0.102	-0.067	-0.007	0.024	0.013	0.015	0.025	0.032	0.03	0.024	0.026	0.012	-0.01	-0.024	-0.016	-0.009	-0.014	-0.006	0.013	0.018	0.012	0.01	0.016	0.012	-0.001	-0.011	-0.013	-0.014	-0.012	-0.019	-0.003	0.01	0.02	0.017	0.012	0.006	0.003	0.002	0.005	0.011	0.004	0	-0.016	-0.009	-0.001	-0.009	-0.003	-0.007	-0.01	-0.014	-0.001	0.002	0.01	0.017	0.02	0.005	-0.007	-0.014	-0.017	-0.018	-0.001	0.009																																					
0.051	0.089	0.075	0.052	0.03	0.003	-0.015	-0.027	-0.022	-0.014	-0.007	0.003	-0.005	-0.004	-0.012	-0.005	-0.044	-0.086	-0.113	-0.209	-0.199	-0.079	0.023	0.041	0.049	0.09	0.109	0.117	0.092	0.059	0.045	0.003	-0.014	-0.005	0.059	0.022	-0.019	-0.053	-0.082	-0.11	-0.138	-0.132	-0.137	-0.175	-0.11	-0.048	0.061	0.23	0.255	0.231	0.171	0.084	0.005	-0.036	-0.052	-0.073	-0.087	-0.1	-0.099	-0.061	0.003	0.039	0.028	0.014	0.015	0.019	0.01	0.006	0.006	0	0.011	0.025	0.025	0.013	0.007	0.005	-0.003	-0.001	0.001	-0.001	-0.005	-0.001																																																																								
-0.043	-0.033	-0.016	0.001	0.001	0.013	0.02	0.021	0.019	-0.015	-0.068	-0.113	-0.095	-0.03	0.058	0.096	0.117	0.119	0.105	0.09	0.098	0.102	0.113	0.12	0.13	0.126	0.115	0.105	0.04	-0.046	-0.103	-0.077	-0.021	0.03	0.042	0.004	-0.018	-0.053	-0.073	-0.103	-0.133	-0.135	-0.095	-0.024	0.031	0.056	0.066	0.076	0.043	-0.007	-0.061	-0.068	-0.027	0.011	0.042	0.045	0.046	0.027	-0.002	-0.065	-0.106	-0.099	-0.059	0.012	0.06	0.063	0.037	-0.004	-0.021	-0.015	-0.005	-0.006	-0.013	-0.034	-0.032	-0.012	0.024	0.042	0.039	0.017	-0.005	-0.01	-0.006	0.001	0.007	0.008	0.001	-0.013	-0.002	-0.008	-0.019	-0.015	0.01	0.024	0.021	0.021	0	-0.019	-0.039	-0.039	-0.028	-0.002	0.009	0.019																																																		
0.044	0.037	0.067	0.071	0.07	0.044	0.023	0.008	-0.005	-0.021	-0.023	-0.052	-0.067	-0.044	-0.063	-0.084	-0.084	-0.086	-0.084	-0.025	0.026	0.058	0.105	0.12	0.083	0.035	-0.005	0.001	0.019	0.029	0.034	0.029	0.051	0.023	-0.004	-0.031	-0.038	0.011	0.002	-0.053	-0.08	-0.061	0.002	-0.016	-0.03	-0.025	-0.004	0.009	0.002	-0.019	-0.009	-0.052	-0.007	0.065	0.069	0.029	0.015	-0.002	-0.013	-0.018	-0.029	-0.026	0.007	0.021	0.019	0.035	0.036	0.021	0	-0.015	-0.019	-0.01	0.002	0.004	0.016	0.018	0.015	0.002	-0.006	-0.005	-0.007	-0.007	0.006																																																																							
-0.059	-0.098	-0.095	-0.044	0.015	0.1	0.149	0.18	0.173	0.142	0.135	0.102	0.069	0.028	-0.007	-0.016	-0.014	-0.006	0.005	0.019	0.022	0.004	-0.03	-0.055	-0.047	-0.048	-0.066	-0.098	-0.097	-0.065	0.006	0.08	0.11	0.118	0.087	0.02	-0.033	-0.035	0.015	0.059	0.088	0.093	0.07	0.051	0.046	0.034	-0.011	-0.054	-0.086	-0.046	0.017	0.038	0.037	-0.01	-0.1	-0.185	-0.225	-0.181	-0.07	-0.002	0.04	0.051	0.046	0.013	-0.009	-0.023	-0.016	-0.026	-0.036	-0.035	-0.018	-0.004	0.008	-0.002	-0.022	-0.021	-0.01	-0.031	-0.039	-0.026	-0.004	0.005	0.001	-0.006	-0.003																																																																					
0.032	0.028	0.019	0.018	0.006	-0.007	-0.01	-0.013	-0.018	-0.023	-0.031	-0.024	-0.015	-0.052	-0.058	-0.049	-0.089	-0.101	-0.039	-0.002	0.046	0.076	0.102	0.082	0.042	0.02	0.033	0.036	0.028	0.025	0	-0.094	-0.088	-0.023	-0.044	-0.051	-0.042	-0.091	-0.109	-0.086	0.013	0.072	0.054	0.033	0.006	0.033	0.098	0.088	0.057	0.042	0.034	-0.022	-0.059	-0.044	-0.041	-0.04	-0.036	-0.02	0.005	0.016	0.016	0.025	0.026	0.03	0.013	0.002	-0.011	-0.011	-0.012	-0.005	0.008	0.022	0.023	0.027	0.016	0.004	-0.01	-0.012	-0.009	-0.005	0.008	0.021	0.018	0.011	0.005	-0.002	-0.01	-0.012	-0.023	-0.015	-0.005	0.008	0.019	0.022	0.017	0.004	-0.002	-0.014	-0.017	-0.018	-0.001	0.012	0.01	0.012	0.005	0.002	-0.003																																															
0.015	0.042	0.062	0.066	0.062	0.043	0.01	-0.035	-0.079	-0.078	-0.047	-0.036	-0.035	-0.032	-0.031	-0.037	-0.025	0.011	0.044	0.056	0.026	-0.004	-0.031	-0.048	-0.014	0.005	0.012	0.001	-0.004	-0.011	0	0.008	0.022	0.019	0.017	0.013	0.014	0.01	0.003	0	-0.014	-0.014	-0.012	0.002	0.007	0.019	0.026	0.014	0.011	0.013	0.014	0.01	-0.001	-0.012	-0.005																																																																																																			
-0.103	-0.084	-0.016	0.054	0.109	0.153	0.161	0.14	0.093	0.041	-0.001	-0.023	-0.023	-0.007	0.006	0.03	0.059	0.084	0.077	0.052	-0.015	-0.601	-0.02	0.021	0.063	-0.051	-0.006	-0.017	-0.05	-0.07	-0.092	-0.1	-0.081	-0.055	-0.024	0.009	0.021	0.044	0.064	0.062	0.048	0.03	0.014	0.007	-0.005	-0.004	-0.005	-0.013	0.022	0.015	-0.055	-0.102	-0.085	-0.087	-0.078	-0.054	-0.055	-0.029	-0.048	-0.034	-0.028	-0.018	0.018	0.031	0.052	0.053	0.06	0.043	0.02	0.019	0.024	0.022	0.021	0.021	0.02	0.011	0.012	0.007	0.006	0.009	0.01	0.01	0.01	0.024	0.01	0.014	0.012	0.006	0.005	0.006	0.005	0.005	0.007	0.006	0.006	0.005	0.002	0.005																																																								
